"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","07:00","2020-09-04","15:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","08:00","2020-09-04","16:00","36.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","09:00","2020-09-04","17:00","38.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","10:00","2020-09-04","18:00","37.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","11:00","2020-09-04","19:00","36.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","12:00","2020-09-04","20:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","13:00","2020-09-04","21:00","33.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","14:00","2020-09-04","22:00","36.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","15:00","2020-09-04","23:00","31.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","16:00","2020-09-05","00:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","17:00","2020-09-05","01:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","18:00","2020-09-05","02:00","32.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","19:00","2020-09-05","03:00","45.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","20:00","2020-09-05","04:00","58.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","21:00","2020-09-05","05:00","55.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","22:00","2020-09-05","06:00","51","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-04","23:00","2020-09-05","07:00","43","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","00:00","2020-09-05","08:00","35.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","01:00","2020-09-05","09:00","34.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","02:00","2020-09-05","10:00","39.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","03:00","2020-09-05","11:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","04:00","2020-09-05","12:00","40.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","05:00","2020-09-05","13:00","34.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","06:00","2020-09-05","14:00","31.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","07:00","2020-09-05","15:00","32.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","08:00","2020-09-05","16:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","09:00","2020-09-05","17:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","10:00","2020-09-05","18:00","27.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","11:00","2020-09-05","19:00","25.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","12:00","2020-09-05","20:00","25.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","13:00","2020-09-05","21:00","25.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","14:00","2020-09-05","22:00","27.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","15:00","2020-09-05","23:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","16:00","2020-09-06","00:00","32.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","17:00","2020-09-06","01:00","27.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","18:00","2020-09-06","02:00","28.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","19:00","2020-09-06","03:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","20:00","2020-09-06","04:00","32.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","21:00","2020-09-06","05:00","37.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","22:00","2020-09-06","06:00","43.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-05","23:00","2020-09-06","07:00","43","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","00:00","2020-09-06","08:00","39.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","01:00","2020-09-06","09:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","02:00","2020-09-06","10:00","37.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","03:00","2020-09-06","11:00","39","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","04:00","2020-09-06","12:00","39.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","05:00","2020-09-06","13:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","06:00","2020-09-06","14:00","35.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","07:00","2020-09-06","15:00","49.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","08:00","2020-09-06","16:00","47.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","09:00","2020-09-06","17:00","42.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","10:00","2020-09-06","18:00","41.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","11:00","2020-09-06","19:00","32.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","12:00","2020-09-06","20:00","29.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","13:00","2020-09-06","21:00","28.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
"41","005","0004","88502","3","45.25928","-122.588151","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","14:00","2020-09-06","22:00","30.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2020-12-29"
